id	numFeatures	pval	abs.log2FC	log2FC	fdr	SDcorr	fc.pval	fc.fdr	nonde.fcwidth	fcCI.90.start	fcCI.90.end	fcCI.95.start	fcCI.95.end	fcCI.99.start	fcCI.99.end
mass_20649_938243531535	1	0.876	0.040	-0.040	1.000	1.00	0.807	0.971	0.430	-0.385	0.315	-0.455	0.385	-0.605	0.535
mass_7503_878822263985	1	0.708	0.060	0.060	1.000	1.00	0.740	0.971	0.420	-0.265	0.395	-0.345	0.475	-0.495	0.625
mass_15989_734880786247	1	0.210	0.300	0.300	1.000	1.25	0.225	0.971	0.780	-0.115	0.785	-0.205	0.875	-0.395	1.065
mass_4207_931884363821	1	0.451	0.180	0.180	1.000	1.28	0.433	0.971	0.650	-0.245	0.655	-0.345	0.755	-0.545	0.955
mass_11670_59562425224	1	0.508	0.160	-0.160	1.000	1.05	0.463	0.971	0.560	-0.545	0.235	-0.625	0.315	-0.785	0.475
mass_14454_946402835483	1	0.965	0.010	-0.010	1.000	1.06	0.924	0.971	0.450	-0.375	0.365	-0.455	0.445	-0.605	0.595
mass_11362_732448734094	1	0.666	0.000e+00	0.000e+00	1.000	1.00	0.873	0.971	0.130	-0.095	0.125	-0.115	0.145	-0.165	0.195
mass_3118_337704343712	1	0.149	0.350	-0.350	1.000	1.19	0.124	0.971	0.720	-0.705	0.035	-0.795	0.125	-0.975	0.305
mass_4485_612395615483	1	0.890	0.020	0.020	1.000	1.50	0.904	0.971	0.550	-0.405	0.475	-0.515	0.585	-0.735	0.805
mass_17346_44563956475	1	0.773	0.040	0.040	1.000	1.00	0.815	0.971	0.440	-0.305	0.415	-0.375	0.485	-0.525	0.635
mass_18851_051453249027	1	0.981	0.020	-0.020	1.000	1.00	0.965	0.971	0.440	-0.355	0.365	-0.435	0.445	-0.585	0.595
mass_27664_389419062652	1	0.890	0.040	-0.040	1.000	1.00	0.848	0.971	0.430	-0.375	0.325	-0.445	0.395	-0.595	0.545
mass_20998_548015809436	1	0.003	0.740	-0.740	1.000	1.09	0.003	0.971	0.920	-1.125	-0.325	-1.205	-0.245	-1.365	-0.085
mass_24507_28273678832	1	0.390	0.200	-0.200	1.000	1.00	0.347	0.971	0.550	-0.535	0.165	-0.605	0.235	-0.755	0.385
mass_20088_54068817491	1	0.926	0.030	-0.030	1.000	1.14	0.903	0.971	0.490	-0.415	0.385	-0.495	0.465	-0.665	0.635
mass_12921_667058098044	1	0.711	0.080	-0.080	1.000	1.00	0.659	0.971	0.450	-0.425	0.275	-0.495	0.345	-0.645	0.495
mass_16309_671122010988	1	0.811	0.040	0.040	1.000	1.00	0.845	0.971	0.430	-0.305	0.395	-0.375	0.465	-0.525	0.615
mass_16249_305793478017	1	0.299	0.200	0.200	1.000	1.00	0.322	0.971	0.560	-0.135	0.565	-0.205	0.635	-0.355	0.785
mass_15607_924177815212	1	0.105	0.360	-0.360	1.000	1.00	0.093	0.971	0.680	-0.675	0.005	-0.745	0.075	-0.895	0.225
mass_21246_045862794614	1	0.579	0.140	-0.140	1.000	1.06	0.530	0.971	0.510	-0.495	0.245	-0.575	0.325	-0.725	0.475
mass_26823_802219241043	1	0.630	0.130	-0.130	1.000	1.06	0.557	0.971	0.500	-0.485	0.255	-0.565	0.335	-0.715	0.485
mass_16846_92254595442	1	0.601	0.130	-0.130	1.000	1.00	0.553	0.971	0.500	-0.485	0.255	-0.565	0.335	-0.715	0.485
mass_20843_10729483704	1	0.890	0.010	0.010	1.000	1.04	0.930	0.971	0.450	-0.345	0.395	-0.425	0.475	-0.575	0.625
mass_26434_445850203385	1	0.799	0.030	0.030	1.000	1.06	0.859	0.971	0.460	-0.335	0.425	-0.415	0.505	-0.575	0.665
mass_23862_882854698863	1	0.028	0.500	0.500	1.000	1.10	0.035	0.971	0.890	0.125	0.905	0.045	0.985	-0.115	1.145
mass_5117_939211998344	1	0.155	0.330	-0.330	1.000	1.11	0.118	0.971	0.710	-0.705	0.035	-0.785	0.115	-0.965	0.295
mass_18110_067045506818	1	0.885	0.010	0.010	1.000	1.00	0.925	0.971	0.440	-0.335	0.385	-0.405	0.455	-0.555	0.605
mass_4010_235433418344	1	0.340	0.270	-0.270	1.000	1.42	0.290	0.971	0.770	-0.765	0.195	-0.865	0.295	-1.075	0.505
mass_6399_193310110633	1	0.958	0.040	-0.040	1.000	1.31	0.872	0.971	0.550	-0.465	0.425	-0.575	0.525	-0.785	0.735
mass_21834_60781599107	1	0.469	0.090	0.090	1.000	1.00	0.513	0.971	0.380	-0.175	0.385	-0.235	0.445	-0.385	0.595
mass_7552_171085090361	1	0.526	0.100	0.100	1.000	1.00	0.501	0.971	0.370	-0.165	0.375	-0.225	0.435	-0.355	0.565
mass_4114_365625137718	1	0.256	0.270	0.270	1.000	1.60	0.210	0.971	0.680	-0.105	0.695	-0.195	0.785	-0.405	0.995
mass_3865_358644939216	1	0.809	0.080	-0.080	1.000	1.51	0.774	0.971	0.670	-0.605	0.455	-0.725	0.575	-0.955	0.805
mass_13387_98922101524	1	0.832	0.020	0.020	1.000	1.00	0.917	0.971	0.420	-0.315	0.365	-0.395	0.435	-0.545	0.595
mass_13715_4711283066	1	0.237	0.100	-0.100	1.000	1.00	0.143	0.971	0.200	-0.195	0.025	-0.215	0.045	-0.265	0.095
mass_25750_8085045675	1	0.978	0.020	-0.020	1.000	1.01	0.925	0.971	0.440	-0.365	0.355	-0.445	0.435	-0.595	0.585
mass_26687_98023004186	1	0.990	0.010	-0.010	1.000	1.11	0.964	0.971	0.470	-0.385	0.395	-0.465	0.475	-0.625	0.635
mass_13093_70824441701	1	0.599	0.130	-0.130	1.000	1.09	0.539	0.971	0.530	-0.515	0.265	-0.595	0.345	-0.765	0.515
mass_26663_83409862867	1	0.816	0.070	-0.070	1.000	1.00	0.740	0.971	0.440	-0.405	0.295	-0.475	0.365	-0.625	0.515
mass_12171_627851075893	1	0.928	0.010	-0.010	1.000	1.00	0.789	0.971	0.160	-0.135	0.125	-0.165	0.155	-0.225	0.215
mass_18615_626671970444	1	0.873	0.050	-0.050	1.000	1.00	0.800	0.971	0.440	-0.385	0.315	-0.465	0.395	-0.625	0.555
mass_19963_282631469	1	0.944	0.030	-0.030	1.000	1.00	0.886	0.971	0.430	-0.365	0.335	-0.435	0.405	-0.585	0.555
mass_28233_332640485893	1	0.816	0.020	0.020	1.000	1.01	0.886	0.971	0.420	-0.315	0.385	-0.385	0.455	-0.535	0.605
mass_11101_652402828999	1	0.581	0.150	0.150	1.000	1.39	0.595	0.971	0.680	-0.345	0.675	-0.455	0.785	-0.665	0.995
mass_26318_24259277742	1	0.415	0.200	-0.200	1.000	1.05	0.368	0.971	0.570	-0.555	0.185	-0.625	0.255	-0.785	0.415
mass_6506_341768256655	1	0.390	0.250	-0.250	1.000	1.25	0.285	0.971	0.700	-0.685	0.175	-0.785	0.275	-0.985	0.475
mass_7452_568293010961	1	0.331	0.250	0.250	1.000	1.24	0.327	0.971	0.680	-0.185	0.695	-0.275	0.785	-0.475	0.985
mass_25563_675986115293	1	0.345	0.230	-0.230	1.000	1.06	0.311	0.971	0.600	-0.595	0.165	-0.665	0.235	-0.825	0.395
mass_4607_852185894748	1	0.991	0.020	-0.020	1.000	1.08	0.869	0.971	0.290	-0.235	0.225	-0.285	0.275	-0.415	0.415
mass_11248_03832452145	1	0.935	0.010	-0.010	1.000	1.00	0.870	0.971	0.130	-0.105	0.115	-0.125	0.135	-0.175	0.185
mass_15253_277872684012	1	0.280	0.090	-0.090	1.000	1.00	0.185	0.971	0.190	-0.185	0.035	-0.205	0.055	-0.255	0.105
mass_16110_465537852187	1	0.221	0.250	0.250	1.000	1.00	0.232	0.971	0.590	-0.095	0.605	-0.165	0.675	-0.315	0.825
mass_8881_717446029026	1	0.392	0.220	-0.220	1.000	1.10	0.321	0.971	0.610	-0.605	0.175	-0.685	0.255	-0.855	0.425
mass_27371_617575677745	1	0.274	0.210	0.210	1.000	1.02	0.308	0.971	0.570	-0.135	0.585	-0.205	0.655	-0.355	0.805
mass_3364_326418115565	1	0.469	0.150	-0.150	1.000	1.08	0.432	0.971	0.490	-0.475	0.205	-0.555	0.285	-0.725	0.455
mass_13117_854375830197	1	0.746	0.080	-0.080	1.000	1.07	0.649	0.971	0.490	-0.465	0.295	-0.545	0.375	-0.705	0.535
mass_21891_954878097393	1	0.414	0.090	-0.090	1.000	1.00	0.343	0.971	0.280	-0.265	0.095	-0.305	0.135	-0.415	0.245
mass_12363_287769168071	1	0.986	0.000e+00	0.000e+00	1.000	1.00	0.961	0.971	0.420	-0.335	0.345	-0.415	0.415	-0.565	0.575
mass_18932_544646768536	1	0.400	0.180	-0.180	1.000	1.00	0.361	0.971	0.540	-0.525	0.175	-0.595	0.245	-0.745	0.395
mass_23467_489952807908	1	0.948	0.010	-0.010	1.000	1.12	0.964	0.971	0.470	-0.385	0.395	-0.455	0.465	-0.615	0.625
mass_25074_716824998235	1	0.916	0.040	-0.040	1.000	1.00	0.847	0.971	0.430	-0.375	0.325	-0.445	0.395	-0.595	0.545
mass_27332_380112131315	1	0.287	0.260	-0.260	1.000	1.02	0.246	0.971	0.620	-0.615	0.125	-0.685	0.195	-0.845	0.355
mass_14266_304751169953	1	0.266	0.170	-0.170	1.000	1.00	0.216	0.971	0.400	-0.385	0.075	-0.445	0.135	-0.575	0.265
mass_7834_378995981996	1	0.279	0.340	-0.340	1.000	1.25	0.213	0.971	0.790	-0.785	0.135	-0.875	0.235	-1.085	0.435
mass_26700_053295748454	1	0.913	0.000e+00	0.000e+00	1.000	1.00	0.964	0.971	0.430	-0.335	0.365	-0.415	0.445	-0.555	0.585
mass_11281_239255214585	1	0.510	0.020	0.020	1.000	1.00	0.646	0.971	0.140	-0.075	0.145	-0.095	0.165	-0.145	0.215
mass_22275_27471428175	1	0.993	0.030	-0.030	1.000	1.00	0.924	0.971	0.440	-0.365	0.355	-0.445	0.435	-0.595	0.585
mass_23877_974186832107	1	0.950	0.030	-0.030	1.000	1.21	0.908	0.971	0.520	-0.445	0.415	-0.535	0.505	-0.705	0.675
mass_13111_817842976901	1	0.620	0.110	-0.110	1.000	1.00	0.557	0.971	0.470	-0.455	0.245	-0.525	0.315	-0.675	0.465
mass_4411_664868162595	1	0.772	0.110	-0.110	1.000	1.68	0.716	0.971	0.780	-0.725	0.495	-0.855	0.625	-1.125	0.895
mass_25850_4112966469	1	0.718	0.050	0.050	1.000	1.09	0.788	0.971	0.470	-0.315	0.445	-0.385	0.515	-0.545	0.675
mass_8916_427509935484	1	0.040	0.450	-0.450	1.000	1.00	0.041	0.971	0.810	-0.805	-0.085	-0.875	-0.015	-1.035	0.145
mass_25897_194426259954	1	0.790	0.020	0.020	1.000	1.00	0.848	0.971	0.420	-0.305	0.395	-0.375	0.465	-0.515	0.605
mass_25548_584653982052	1	0.176	0.270	0.270	1.000	1.01	0.196	0.971	0.630	-0.075	0.645	-0.145	0.715	-0.285	0.855
mass_8232_790164299597	1	0.793	0.020	0.020	1.000	1.03	0.874	0.971	0.420	-0.305	0.375	-0.385	0.455	-0.545	0.615
mass_9913_964563942813	1	0.648	0.050	-0.050	1.000	1.00	0.449	0.971	0.160	-0.145	0.075	-0.165	0.095	-0.215	0.145
mass_22589_174422653196	1	0.303	0.200	0.200	1.000	1.00	0.322	0.971	0.560	-0.135	0.565	-0.205	0.635	-0.355	0.785
mass_29369_709950119053	1	0.207	0.240	0.240	1.000	1.00	0.238	0.971	0.590	-0.095	0.605	-0.165	0.675	-0.305	0.815
mass_12739_06193928581	1	0.143	0.290	0.290	1.000	1.00	0.160	0.971	0.670	-0.045	0.675	-0.125	0.755	-0.275	0.905
mass_28844_531591882216	1	0.120	0.430	-0.430	1.000	1.18	0.106	0.971	0.840	-0.825	0.015	-0.915	0.105	-1.085	0.275
mass_6536_52443252314	1	0.138	0.340	0.340	1.000	1.30	0.104	0.971	0.720	0.005	0.725	-0.085	0.815	-0.275	1.005
mass_13442_318016694911	1	0.661	0.080	0.080	1.000	1.00	0.695	0.971	0.450	-0.265	0.435	-0.345	0.515	-0.495	0.665
mass_6752_330482028508	1	0.293	0.240	0.240	1.000	1.09	0.271	0.971	0.610	-0.125	0.615	-0.215	0.705	-0.385	0.875
mass_19035_165705274587	1	0.620	0.080	0.080	1.000	1.00	0.674	0.971	0.460	-0.265	0.455	-0.335	0.525	-0.485	0.675
mass_6663_291622442377	1	0.815	0.030	-0.030	1.000	1.08	0.675	0.971	0.150	-0.135	0.105	-0.155	0.125	-0.215	0.185
mass_13270_276830375948	1	0.244	0.270	-0.270	1.000	1.03	0.215	0.971	0.620	-0.615	0.105	-0.685	0.175	-0.835	0.325
mass_29464_785342558484	1	0.903	0.040	-0.040	1.000	1.00	0.848	0.971	0.430	-0.375	0.325	-0.455	0.405	-0.595	0.545
mass_5638_590170595211	1	0.853	0.020	0.020	1.000	1.35	0.862	0.971	0.240	-0.175	0.225	-0.215	0.265	-0.315	0.365
mass_29790_75811663652	1	0.915	0.050	-0.050	1.000	1.09	0.826	0.971	0.470	-0.425	0.355	-0.495	0.425	-0.655	0.585
mass_16089_337672865648	1	0.729	0.080	-0.080	1.000	1.00	0.659	0.971	0.450	-0.425	0.275	-0.495	0.345	-0.645	0.495
mass_17213_641916792214	1	0.911	0.040	-0.040	1.000	1.00	0.847	0.971	0.440	-0.385	0.335	-0.455	0.405	-0.605	0.555
mass_28272_570104032322	1	0.068	0.470	-0.470	1.000	1.15	0.060	0.971	0.870	-0.855	-0.055	-0.945	0.035	-1.105	0.195
mass_9639_3023191178	1	0.802	0.060	-0.060	1.000	1.00	0.693	0.971	0.420	-0.385	0.265	-0.455	0.345	-0.615	0.505
mass_16065_19154145246	1	0.802	0.040	0.040	1.000	1.00	0.845	0.971	0.430	-0.305	0.395	-0.375	0.465	-0.525	0.615
mass_5471_076383916219	1	0.502	0.160	0.160	1.000	1.23	0.515	0.971	0.590	-0.265	0.595	-0.355	0.685	-0.555	0.885
mass_13099_744777270307	1	0.232	0.290	-0.290	1.000	1.08	0.199	0.971	0.680	-0.665	0.095	-0.745	0.175	-0.905	0.335
mass_5424_2932543031675	1	0.575	0.130	0.130	1.000	1.26	0.595	0.971	0.590	-0.295	0.585	-0.385	0.675	-0.575	0.865
mass_15858_440291227036	1	0.675	0.050	-0.050	1.000	1.04	0.509	0.971	0.210	-0.195	0.105	-0.235	0.145	-0.305	0.215
mass_22308_475644974886	1	0.403	0.220	-0.220	1.000	1.09	0.351	0.971	0.610	-0.595	0.185	-0.675	0.265	-0.835	0.425
mass_11516_664036493168	1	0.503	0.100	-0.100	1.000	1.00	0.429	0.971	0.360	-0.345	0.155	-0.405	0.215	-0.545	0.345
mass_11309_912786267745	1	0.948	0.010	-0.010	1.000	1.00	0.870	0.971	0.130	-0.105	0.115	-0.125	0.135	-0.175	0.185
mass_21240_009329941317	1	0.557	0.170	-0.170	1.000	1.18	0.495	0.971	0.590	-0.575	0.265	-0.655	0.345	-0.835	0.525
mass_6900_225536934284	1	0.265	0.100	-0.100	1.000	1.04	0.160	0.971	0.210	-0.195	0.025	-0.225	0.055	-0.275	0.105
mass_7579_335482930197	1	0.681	0.090	-0.090	1.000	1.05	0.624	0.971	0.500	-0.475	0.285	-0.565	0.375	-0.725	0.535
mass_23662_16813732674	1	0.828	0.020	0.020	1.000	1.00	0.886	0.971	0.430	-0.315	0.385	-0.395	0.465	-0.535	0.605
mass_16637_15302930235	1	0.373	0.160	0.160	1.000	1.00	0.422	0.971	0.520	-0.175	0.525	-0.255	0.605	-0.395	0.745
mass_7687_993074289543	1	0.169	0.240	-0.240	1.000	1.24	0.102	0.971	0.490	-0.485	0.015	-0.545	0.075	-0.685	0.215
mass_26432_93671699006	1	0.522	0.130	0.130	1.000	1.07	0.544	0.971	0.530	-0.245	0.535	-0.315	0.605	-0.475	0.765
mass_27895_286800701262	1	0.254	0.270	-0.270	1.000	1.02	0.228	0.971	0.630	-0.625	0.115	-0.695	0.185	-0.855	0.345
mass_4218_495816857091	1	0.674	0.100	-0.100	1.000	1.34	0.639	0.971	0.620	-0.585	0.355	-0.685	0.455	-0.895	0.665
mass_4899_114896066328	1	0.275	0.200	0.200	1.000	1.18	0.223	0.971	0.500	-0.075	0.505	-0.155	0.585	-0.305	0.735
mass_19041_20223812788	1	0.696	0.110	-0.110	1.000	1.11	0.644	0.971	0.520	-0.495	0.305	-0.575	0.385	-0.735	0.545
mass_19874_24377188287	1	0.847	0.060	-0.060	1.000	1.16	0.804	0.971	0.500	-0.455	0.365	-0.535	0.445	-0.705	0.615
mass_10279_174801567282	1	0.937	0.030	-0.030	1.000	1.00	0.847	0.971	0.360	-0.305	0.275	-0.375	0.345	-0.525	0.495
mass_10685_131635951504	1	0.991	0.010	-0.010	1.000	1.00	0.907	0.971	0.400	-0.335	0.315	-0.405	0.395	-0.565	0.555
mass_3945_3427052454012	1	0.269	0.210	0.210	1.000	1.23	0.230	0.971	0.550	-0.095	0.565	-0.175	0.645	-0.335	0.805
mass_13392_516620655211	1	0.928	0.010	0.010	1.000	1.00	0.957	0.971	0.420	-0.325	0.355	-0.405	0.435	-0.545	0.575
mass_21238_50019672799	1	0.231	0.320	-0.320	1.000	1.16	0.196	0.971	0.720	-0.715	0.105	-0.795	0.185	-0.965	0.355
mass_3246_6140274762733	1	0.431	0.290	-0.290	1.000	1.65	0.284	0.971	0.740	-0.725	0.195	-0.835	0.305	-1.085	0.555
mass_24809_10937945317	1	0.805	0.040	0.040	1.000	1.09	0.826	0.971	0.470	-0.335	0.445	-0.415	0.525	-0.575	0.685
mass_28692_109137336465	1	0.301	0.240	-0.240	1.000	1.00	0.263	0.971	0.590	-0.575	0.125	-0.645	0.195	-0.795	0.345
mass_4078_1464280179352	1	0.240	0.140	0.140	1.000	1.16	0.292	0.971	0.390	-0.085	0.395	-0.155	0.465	-0.295	0.605
mass_19418_485541458944	1	0.259	0.230	0.230	1.000	1.05	0.283	0.971	0.610	-0.125	0.615	-0.195	0.685	-0.355	0.845
mass_21502_598509059735	1	0.304	0.210	0.210	1.000	1.06	0.330	0.971	0.590	-0.155	0.605	-0.225	0.675	-0.385	0.835
mass_4909_678828559598	1	0.631	0.070	0.070	1.000	1.33	0.642	0.971	0.410	-0.225	0.395	-0.305	0.475	-0.475	0.645
mass_14059_55350094453	1	0.574	0.050	-0.050	1.000	1.00	0.449	0.971	0.160	-0.145	0.075	-0.165	0.095	-0.215	0.145
mass_18149_30450905325	1	0.697	0.130	-0.130	1.000	1.31	0.639	0.971	0.600	-0.575	0.345	-0.675	0.445	-0.865	0.635
mass_28129_20244876652	1	0.082	0.360	0.360	1.000	1.00	0.093	0.971	0.720	0.015	0.735	-0.055	0.805	-0.205	0.955
mass_22347_713108521315	1	0.809	0.070	-0.070	1.000	1.02	0.746	0.971	0.450	-0.415	0.305	-0.485	0.375	-0.635	0.525
mass_12520_237623353794	1	0.542	0.140	-0.140	1.000	1.00	0.469	0.971	0.500	-0.485	0.215	-0.565	0.295	-0.715	0.445
mass_9299_747346119842	1	0.721	0.040	-0.040	1.000	1.20	0.614	0.971	0.170	-0.155	0.105	-0.185	0.135	-0.245	0.195
mass_13904_112779972133	1	0.558	0.100	-0.100	1.000	1.16	0.507	0.971	0.420	-0.395	0.205	-0.475	0.285	-0.655	0.455
mass_22436_751968107445	1	0.832	0.030	0.030	1.000	1.00	0.879	0.971	0.420	-0.305	0.375	-0.385	0.455	-0.525	0.595
mass_15888_622955493522	1	0.330	0.180	0.180	1.000	1.00	0.362	0.971	0.530	-0.155	0.545	-0.225	0.615	-0.375	0.765
mass_13027_306383030742	1	0.206	0.260	0.260	1.000	1.04	0.225	0.971	0.630	-0.095	0.645	-0.165	0.715	-0.315	0.865
mass_12915_630525244747	1	0.342	0.200	-0.200	1.000	1.00	0.311	0.971	0.550	-0.545	0.155	-0.615	0.225	-0.765	0.375
mass_18745_41212831633	1	0.622	0.090	0.090	1.000	1.00	0.659	0.971	0.450	-0.255	0.445	-0.325	0.515	-0.475	0.665
mass_29363_673417265756	1	0.386	0.170	0.170	1.000	1.09	0.409	0.971	0.570	-0.185	0.575	-0.265	0.655	-0.425	0.815
mass_17609_03481868317	1	0.445	0.200	-0.200	1.000	1.07	0.373	0.971	0.570	-0.555	0.185	-0.635	0.265	-0.795	0.425
mass_18334_92789429213	1	0.364	0.210	-0.210	1.000	1.00	0.319	0.971	0.560	-0.545	0.155	-0.615	0.225	-0.765	0.375
mass_7360_511166998181	1	0.857	0.040	-0.040	1.000	1.00	0.788	0.971	0.420	-0.375	0.305	-0.445	0.375	-0.605	0.535
mass_4127_947824057635	1	0.785	0.010	0.010	1.000	1.51	0.921	0.971	0.470	-0.345	0.395	-0.445	0.495	-0.635	0.685
mass_23061_533118423686	1	0.993	0.020	-0.020	1.000	1.00	0.925	0.971	0.440	-0.375	0.365	-0.445	0.435	-0.595	0.585
mass_20085_522421748265	1	0.938	0.040	-0.040	1.000	1.02	0.892	0.971	0.440	-0.375	0.345	-0.455	0.425	-0.605	0.575
mass_3011_1892461976904	1	0.758	0.060	-0.060	1.000	2.47	0.676	0.971	0.480	-0.445	0.295	-0.525	0.375	-0.705	0.555
mass_15431_355591856274	1	0.781	0.060	-0.060	1.000	1.00	0.714	0.971	0.430	-0.395	0.285	-0.475	0.355	-0.625	0.515
mass_5944_944212900034	1	0.174	0.310	0.310	1.000	1.09	0.183	0.971	0.690	-0.065	0.695	-0.155	0.785	-0.315	0.945
mass_23647_076805193494	1	0.892	0.040	-0.040	1.000	1.02	0.853	0.971	0.440	-0.385	0.335	-0.455	0.405	-0.605	0.555
mass_19951_209565762405	1	0.429	0.180	-0.180	1.000	1.00	0.387	0.971	0.520	-0.515	0.185	-0.585	0.255	-0.725	0.395
mass_24303_549752989544	1	0.852	0.070	-0.070	1.000	1.11	0.799	0.971	0.490	-0.435	0.345	-0.515	0.425	-0.685	0.595
mass_6186_405527031913	1	0.366	0.170	-0.170	1.000	1.29	0.283	0.971	0.470	-0.455	0.125	-0.525	0.195	-0.685	0.355
mass_14077_663099504422	1	0.696	0.040	-0.040	1.000	1.04	0.556	0.971	0.150	-0.135	0.085	-0.165	0.115	-0.215	0.165
mass_17130_639590059378	1	0.806	0.070	-0.070	1.000	1.00	0.740	0.971	0.450	-0.405	0.295	-0.485	0.375	-0.625	0.515
mass_27530_076563076793	1	0.687	0.100	-0.100	1.000	1.00	0.628	0.971	0.460	-0.435	0.265	-0.505	0.335	-0.655	0.485
mass_25951_523221939628	1	0.479	0.130	0.130	1.000	1.03	0.521	0.971	0.510	-0.215	0.505	-0.295	0.585	-0.445	0.735
mass_26280_514262444314	1	0.441	0.140	0.140	1.000	1.01	0.457	0.971	0.520	-0.195	0.525	-0.265	0.595	-0.415	0.745
mass_5661_227168795074	1	0.729	0.000e+00	0.000e+00	1.000	1.06	0.890	0.971	0.140	-0.105	0.135	-0.125	0.155	-0.175	0.205
mass_5750_266028381206	1	0.226	0.220	-0.220	1.000	1.14	0.191	0.971	0.550	-0.535	0.085	-0.615	0.165	-0.785	0.335
mass_17011_418066206767	1	0.627	0.120	-0.120	1.000	1.02	0.571	0.971	0.480	-0.465	0.255	-0.535	0.325	-0.675	0.465
mass_28453_666089631235	1	0.061	0.450	-0.450	1.000	1.07	0.054	0.971	0.820	-0.815	-0.055	-0.885	0.015	-1.045	0.175
mass_11346_131983387528	1	0.714	0.040	-0.040	1.000	1.00	0.542	0.971	0.150	-0.135	0.085	-0.155	0.105	-0.205	0.155
mass_19669_00165487077	1	0.698	0.100	-0.100	1.000	1.00	0.638	0.971	0.470	-0.445	0.275	-0.515	0.345	-0.665	0.505
mass_14139_537561250716	1	0.922	0.020	0.020	1.000	1.13	0.963	0.971	0.490	-0.385	0.415	-0.475	0.505	-0.645	0.675
mass_16851_449945594395	1	0.782	0.050	0.050	1.000	1.15	0.804	0.971	0.500	-0.345	0.475	-0.425	0.555	-0.595	0.725
mass_9571_391324518208	1	0.266	0.240	-0.240	1.000	1.00	0.234	0.971	0.620	-0.605	0.115	-0.685	0.195	-0.845	0.355
mass_14604_350590954584	1	0.783	0.050	0.050	1.000	1.00	0.807	0.971	0.430	-0.295	0.405	-0.375	0.485	-0.525	0.635
mass_18360_583158918645	1	0.030	0.490	0.490	1.000	1.11	0.035	0.971	0.890	0.125	0.905	0.045	0.985	-0.105	1.135
mass_20714_830971704476	1	0.776	0.020	0.020	1.000	1.00	0.839	0.971	0.350	-0.245	0.315	-0.305	0.375	-0.455	0.525
mass_5478_62204998284	1	0.586	0.120	0.120	1.000	1.19	0.619	0.971	0.550	-0.285	0.535	-0.375	0.625	-0.555	0.805
mass_17132_148723272705	1	0.566	0.150	-0.150	1.000	1.08	0.512	0.971	0.530	-0.515	0.245	-0.595	0.325	-0.755	0.485
mass_15425_319059002977	1	0.231	0.220	0.220	1.000	1.00	0.269	0.971	0.560	-0.115	0.565	-0.195	0.645	-0.355	0.805
mass_10648_912438831723	1	0.671	0.090	0.090	1.000	1.15	0.706	0.971	0.510	-0.305	0.495	-0.385	0.575	-0.555	0.745
mass_10780_207028390934	1	0.250	0.280	-0.280	1.000	1.07	0.196	0.971	0.660	-0.645	0.095	-0.725	0.175	-0.885	0.335
mass_20038_73929213521	1	0.531	0.150	-0.150	1.000	1.00	0.478	0.971	0.500	-0.485	0.215	-0.555	0.285	-0.705	0.435
mass_24932_85830294576	1	0.168	0.380	-0.380	1.000	1.21	0.145	0.971	0.800	-0.795	0.065	-0.885	0.155	-1.055	0.335
mass_6150_186329912132	1	0.337	0.210	-0.210	1.000	1.12	0.297	0.971	0.580	-0.565	0.155	-0.655	0.245	-0.825	0.415
mass_18946_126845688454	1	0.088	0.370	-0.370	1.000	1.00	0.076	0.971	0.720	-0.705	-0.025	-0.785	0.055	-0.935	0.205
mass_29236_90622734652	1	0.682	0.100	-0.100	1.000	1.00	0.628	0.971	0.460	-0.435	0.265	-0.505	0.335	-0.655	0.485
mass_13013_724184110824	1	0.077	0.390	0.390	1.000	1.06	0.085	0.971	0.790	0.035	0.805	-0.055	0.885	-0.215	1.045
mass_5689_9006998482355	1	0.905	0.040	0.040	1.000	1.43	0.895	0.971	0.630	-0.475	0.565	-0.585	0.675	-0.805	0.895
mass_8875_680913175729	1	0.919	0.000e+00	0.000e+00	1.000	1.16	0.969	0.971	0.500	-0.405	0.415	-0.495	0.505	-0.665	0.675
mass_26488_77464588306	1	0.180	0.260	0.260	1.000	1.00	0.206	0.971	0.620	-0.075	0.625	-0.145	0.695	-0.295	0.845
mass_22977_021658477526	1	0.115	0.330	0.330	1.000	1.03	0.130	0.971	0.700	-0.025	0.715	-0.095	0.785	-0.245	0.935
mass_6713_093018482077	1	0.613	0.110	-0.110	1.000	1.00	0.474	0.971	0.390	-0.375	0.185	-0.445	0.255	-0.585	0.395
mass_14302_523948289734	1	0.037	0.420	-0.420	1.000	1.05	0.035	0.971	0.720	-0.715	-0.095	-0.785	-0.025	-0.935	0.125
mass_22349_22224173464	1	0.794	0.030	0.030	1.000	1.00	0.848	0.971	0.430	-0.305	0.395	-0.375	0.465	-0.525	0.615
mass_18890_288916795456	1	0.357	0.190	-0.190	1.000	1.00	0.331	0.971	0.540	-0.525	0.155	-0.605	0.235	-0.745	0.375
mass_20511_0979879057	1	0.795	0.040	0.040	1.000	1.05	0.821	0.971	0.460	-0.315	0.425	-0.395	0.505	-0.545	0.655
mass_8536_125940177772	1	0.264	0.290	0.290	1.000	1.27	0.199	0.971	0.690	-0.095	0.705	-0.185	0.795	-0.385	0.995
mass_12568_529886180171	1	0.654	0.090	0.090	1.000	1.13	0.674	0.971	0.520	-0.295	0.505	-0.385	0.595	-0.545	0.765
